ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
1,46,Male,Divorced,Secondary,Employed,Services,East,Mid,Mass,50548.83,31921.38,600,27580.55,High,5,9,19323.46,4,Yes,No,No,No,No,40495.45,48,71.93,45,122,1,Digital,10.05,Cellular,Sep,Thu,343,4,1,Failure,25.07,475,0,1.7179,0.21,0
2,39,Female,Married,Secondary,Self-employed,Blue-collar,Central,Low,Premium,28168.89,80356.77,712,24677.93,Medium,10,10,13554.93,4,Yes,Yes,No,No,No,18710.4,61,12.7,56,120,1,Digital,9.81,Cellular,Oct,Thu,198,2,0,Nonexistent,29.11,-1,0,1.6803,0.46,1
3,48,Male,Married,Secondary,Self-employed,Services,South,Mid,Mass,35797.77,36070.52,458,18168.59,High,5,7,7029.21,2,Yes,No,No,Yes,No,3073.86,82,49.7,67,54,3,Digital,13.45,Telephone,Apr,Thu,177,4,4,Failure,15.76,318,0,1.051,0.22,1
4,59,Female,Married,Secondary,Employed,Student,South,Low,Mass,10000.0,11767.3,645,14759.73,Medium,8,17,2181.64,2,No,No,No,Yes,No,7165.52,63,18.66,55,147,2,Hybrid,20.03,Cellular,Apr,Tue,132,1,1,Success,40.06,819,0,1.5676,0.3,0
5,38,Male,Married,Tertiary,Employed,Retired,North,Low,Mass,24344.6,8545.45,556,17268.96,High,12,12,16225.93,2,Yes,No,No,No,No,4536.47,58,56.38,43,130,3,Digital,15.89,Cellular,Jan,Thu,376,4,1,Failure,26.51,362,0,1.2918,0.33,0
6,38,Female,Single,Primary,Student,Services,South,Mid,Mass,32277.39,23474.17,487,19720.25,High,3,9,11353.85,2,Yes,No,No,No,No,9821.39,26,48.08,14,88,3,Digital,11.15,Telephone,Jun,Tue,240,2,1,Failure,20.36,467,0,1.1062,0.13,0
7,59,Female,Single,Secondary,Retired,Self-employed,South,Mid,Mass,47729.87,52178.75,689,33509.82,Medium,7,8,19566.11,3,Yes,No,No,No,No,40377.78,44,18.17,36,44,4,Branch,6.24,Cellular,Feb,Mon,272,3,2,Failure,25.72,658,0,1.6602,0.08,0
8,50,Male,Single,Tertiary,Unemployed,Management,Metro,High,Standard,145512.1,225202.4,635,43493.56,Medium,9,14,99493.45,5,Yes,No,No,No,No,13218.92,69,92.82,61,111,2,Hybrid,12.35,Cellular,Jun,Fri,331,2,1,Failure,31.38,473,0,1.7679,0.44,0
9,35,Male,Married,Secondary,Employed,Technician,Metro,Mid,Standard,44335.5,63810.42,623,29004.86,Medium,12,12,28762.43,4,Yes,Yes,No,No,No,11854.7,39,14.22,27,139,6,Hybrid,18.74,Telephone,Mar,Tue,157,4,4,Failure,22.82,773,1,1.6078,0.27,1
10,47,Male,Single,Tertiary,Self-employed,Blue-collar,Central,Mid,Standard,49469.34,78129.21,567,20583.34,High,15,15,22150.83,4,Yes,Yes,No,No,No,23482.05,156,54.11,141,176,3,Digital,18.02,Cellular,Apr,Wed,208,2,0,Nonexistent,32.83,-1,1,1.6385,0.42,0
11,35,Female,Single,Primary,Employed,Technician,South,Mid,Mass,41900.5,25650.7,582,28605.28,High,1,2,17206.74,2,Yes,Yes,No,No,No,7115.97,69,36.18,69,81,0,Digital,18.74,Telephone,Feb,Thu,98,2,1,Failure,18.57,363,0,1.2698,0.13,0
12,35,Female,Single,Secondary,Employed,Admin,West,UpperMid,Mass,81002.66,52049.24,612,38985.56,High,3,3,19065.1,3,Yes,Yes,No,Yes,No,7135.7,59,75.3,59,130,0,Digital,14.04,Cellular,Dec,Tue,245,2,0,Nonexistent,23.17,-1,0,1.4271,0.34,1
13,43,Female,Single,Secondary,Employed,Blue-collar,West,Low,Standard,16171.96,21549.34,530,14784.7,High,5,7,8231.63,2,No,No,No,No,No,14073.0,26,30.16,23,64,1,Digital,12.71,Cellular,May,Mon,180,3,2,Failure,28.55,702,0,1.2515,0.17,0
14,18,Male,Single,Secondary,Employed,Technician,West,Mid,Mass,47574.71,9790.02,568,28976.07,High,9,9,11349.52,3,No,No,Yes,No,No,21707.83,104,32.22,95,79,3,Digital,13.62,Cellular,Aug,Thu,117,2,0,Nonexistent,30.03,-1,0,1.4426,0.1,0
15,20,Male,Divorced,Secondary,Employed,Blue-collar,East,Low,Mass,26301.43,11328.23,717,20464.64,Medium,4,4,18017.76,2,Yes,No,No,No,No,22043.74,71,49.27,69,130,1,Digital,11.63,Cellular,Jan,Fri,176,3,4,Success,44.14,136,0,1.6044,0.24,0
16,34,Male,Married,Primary,Employed,Entrepreneur,South,Mid,Mass,59512.21,21880.69,593,22191.87,High,6,6,20865.05,2,Yes,No,No,No,No,36078.92,40,38.85,38,155,1,Branch,13.73,Cellular,Nov,Fri,136,1,3,Success,39.48,964,0,1.641,0.29,0
17,28,Male,Married,Secondary,Employed,Student,Metro,Low,Standard,13604.82,13113.19,597,16261.36,High,9,9,11029.41,4,Yes,No,Yes,No,No,10775.65,92,5.0,92,96,0,Branch,17.06,Cellular,Dec,Wed,189,3,2,Failure,28.37,730,1,1.6176,0.28,0
18,44,Female,Married,Tertiary,Employed,Student,North,Low,Mass,10753.56,10034.7,632,14283.01,Medium,5,5,7604.48,1,Yes,Yes,No,No,No,2806.4,26,20.04,21,145,1,Digital,15.2,Telephone,Nov,Tue,124,3,0,Nonexistent,26.17,-1,0,1.2409,0.27,1
19,30,Male,Single,Tertiary,Student,Blue-collar,Metro,Mid,Standard,36230.53,20025.84,659,21267.47,Medium,2,4,12036.36,2,No,No,Yes,No,No,6548.97,32,21.36,26,83,3,Branch,11.99,Cellular,May,Mon,273,2,2,Failure,22.8,80,0,1.3301,0.23,1
20,24,Male,Single,Primary,Employed,Entrepreneur,Central,Mid,Mass,65667.32,21210.14,717,38565.78,Medium,9,9,29284.95,3,Yes,No,No,No,No,34624.97,102,17.47,84,59,6,Digital,11.22,Cellular,Apr,Fri,148,2,1,Success,48.77,695,0,1.9716,0.28,0
21,58,Male,Married,Secondary,Student,Retired,East,Low,Standard,21309.96,37245.36,417,12427.41,High,4,16,4991.97,4,Yes,No,No,No,No,2277.87,50,5.0,50,90,0,Digital,13.48,Cellular,Oct,Tue,201,2,1,Failure,29.12,723,0,1.3893,0.31,0
22,38,Male,Married,Secondary,Self-employed,Retired,Central,Low,Mass,27070.77,18662.5,628,24128.29,Medium,13,13,20103.77,3,No,Yes,No,No,No,18858.04,46,19.0,42,80,2,Digital,12.24,Telephone,Oct,Tue,224,3,2,Success,46.67,162,0,1.6619,0.22,0
23,41,Male,Married,Secondary,Employed,Retired,West,Mid,Standard,31489.23,39108.38,504,20155.68,High,14,14,22402.28,3,Yes,No,Yes,No,No,5155.88,48,18.77,44,100,1,Hybrid,17.81,Cellular,Dec,Fri,117,3,0,Nonexistent,27.08,-1,0,1.3839,0.17,0
24,23,Female,Married,Primary,Employed,Blue-collar,South,Low,Mass,19590.94,6653.77,510,16951.93,High,11,11,5127.44,2,Yes,No,No,No,No,10168.04,52,66.02,49,88,1,Branch,12.67,Cellular,Mar,Tue,124,2,1,Success,40.93,792,0,1.3527,0.25,0
25,34,Male,Single,Primary,Employed,Admin,East,Mid,Mass,44381.84,30134.95,530,28983.17,High,2,2,9485.94,3,Yes,No,No,No,No,34179.1,33,68.65,29,54,2,Branch,7.53,Telephone,Sep,Fri,736,4,0,Nonexistent,17.76,-1,0,1.4168,0.06,0
26,42,Male,Married,Tertiary,Employed,Technician,Central,Mid,Standard,58169.55,91310.81,623,28394.69,Medium,15,15,14868.79,5,Yes,No,No,No,No,55208.83,136,40.03,132,67,1,Digital,14.78,Cellular,Feb,Wed,184,4,2,Failure,20.87,791,0,1.8737,0.48,0
27,27,Female,Single,Secondary,Employed,Self-employed,Central,Mid,Mass,69586.89,33125.04,571,23066.5,High,8,8,11555.87,2,Yes,No,No,No,No,7253.34,23,47.17,19,80,2,Digital,12.58,Telephone,Nov,Fri,250,3,0,Nonexistent,19.18,-1,1,1.202,0.1,1
28,45,Male,Single,Tertiary,Unemployed,Blue-collar,East,Mid,Private,34429.64,122623.61,600,21119.86,High,0,5,19620.94,4,Yes,No,No,No,No,16168.1,252,38.99,252,147,0,Digital,20.69,Cellular,Sep,Fri,351,3,1,Failure,34.31,948,1,1.7167,0.43,1
29,33,Male,Married,Primary,Employed,Retired,Metro,Low,Standard,29742.4,25682.7,604,24454.6,High,11,11,15903.55,3,Yes,No,Yes,No,Yes,29807.1,61,22.72,46,161,3,Branch,9.86,Cellular,Nov,Wed,235,4,0,Nonexistent,28.93,-1,0,1.434,0.23,1
30,37,Female,Married,Tertiary,Employed,Self-employed,South,UpperMid,Standard,81707.99,57210.1,651,34503.87,Medium,1,7,48484.18,4,Yes,Yes,No,No,No,34440.66,96,29.63,80,73,4,Digital,15.17,Cellular,Oct,Mon,272,3,2,Failure,32.18,426,0,1.8968,0.51,1
31,33,Male,Married,Primary,Unemployed,Blue-collar,East,Low,Private,20520.13,97810.17,643,17637.65,Medium,0,6,10785.28,4,Yes,Yes,No,No,No,65695.73,82,29.23,62,111,5,Hybrid,14.7,Cellular,May,Fri,245,3,1,Failure,26.18,336,0,1.8232,0.4,1
32,63,Female,Married,Secondary,Unemployed,Blue-collar,South,Low,Standard,26368.44,48432.08,576,17531.27,High,2,15,3564.1,4,Yes,No,Yes,No,No,1833.85,21,7.29,16,87,1,Digital,15.97,Cellular,Aug,Tue,116,2,2,Failure,17.02,386,0,1.4699,0.26,0
33,40,Female,Single,Unknown,Employed,Blue-collar,South,Low,Standard,28747.4,30632.56,679,19881.91,Medium,6,8,12300.21,2,Yes,No,Yes,No,No,6625.84,38,35.48,34,37,1,Digital,18.44,Cellular,Nov,Thu,131,3,4,Success,40.24,83,0,1.5912,0.17,0
34,28,Male,Married,Primary,Employed,Blue-collar,East,Low,Standard,14895.93,7663.57,637,17439.41,Medium,10,10,12275.4,3,No,No,No,No,No,7531.29,35,29.11,33,118,1,Digital,16.17,Cellular,Dec,Wed,294,2,0,Nonexistent,29.29,-1,0,1.5374,0.29,0
35,50,Male,Married,Secondary,Employed,Blue-collar,South,Low,Standard,22981.39,42047.18,704,20963.03,Medium,5,5,16305.72,2,No,No,No,No,No,15927.21,63,24.85,57,115,3,Digital,17.58,Telephone,Mar,Tue,99,4,2,Failure,20.34,900,0,1.4114,0.27,1
36,26,Male,Married,Primary,Employed,Admin,Metro,Mid,Private,55151.44,115381.94,697,37918.69,Medium,5,5,29131.94,6,No,Yes,No,No,No,187868.31,42,23.93,38,136,1,Hybrid,9.69,Cellular,Jan,Thu,404,3,1,Failure,24.46,314,0,2.0659,0.36,0
37,43,Female,Married,Tertiary,Employed,Management,Metro,High,Mass,133227.48,108590.66,547,46329.04,High,8,8,31244.56,4,No,Yes,No,Yes,No,25995.94,61,85.24,58,41,1,Digital,14.72,Cellular,Oct,Tue,324,3,3,Failure,33.19,800,0,1.5869,0.54,0
38,18,Female,Single,Secondary,Retired,Services,Metro,Low,Mass,26800.1,10548.0,568,18461.89,High,16,16,3704.71,3,Yes,No,No,No,No,23435.17,112,5.0,100,79,3,Digital,9.49,Cellular,Sep,Fri,51,3,3,Failure,21.1,195,0,1.312,0.11,0
39,25,Female,Married,Primary,Self-employed,Blue-collar,South,Low,Mass,17358.48,7028.81,645,17382.4,Medium,10,10,5513.12,3,Yes,Yes,No,No,No,12892.55,48,51.59,48,93,0,Hybrid,12.04,Cellular,Aug,Fri,87,3,0,Nonexistent,21.39,-1,0,1.426,0.16,0
40,43,Female,Divorced,Secondary,Employed,Blue-collar,Central,Low,Mass,24547.25,26243.8,584,18408.81,High,9,9,12945.43,2,Yes,Yes,No,No,No,3127.88,119,30.49,119,110,0,Branch,13.58,Cellular,Jul,Wed,150,3,0,Nonexistent,27.11,-1,0,1.3058,0.12,0
41,49,Male,Married,Primary,Self-employed,Blue-collar,Metro,Low,Mass,20611.99,16460.76,486,16415.89,High,14,14,6981.27,2,No,No,Yes,No,No,11953.19,23,7.05,20,60,1,Digital,8.51,Cellular,Nov,Wed,144,3,1,Failure,22.12,556,0,1.0963,0.18,1
42,43,Male,Married,Primary,Employed,Retired,Metro,Low,Standard,21119.09,27369.41,591,16415.45,High,0,5,14762.21,2,Yes,No,No,No,No,20263.27,44,8.66,41,184,1,Digital,14.67,Cellular,Oct,Wed,212,3,0,Nonexistent,26.88,-1,0,1.3222,0.25,0
43,39,Female,Single,Tertiary,Employed,Retired,West,Mid,Mass,37190.49,17248.56,620,27796.35,Medium,4,4,6092.16,1,Yes,No,No,No,No,12565.4,50,51.84,50,21,0,Digital,8.04,Cellular,Apr,Fri,175,4,0,Nonexistent,24.42,-1,0,1.1385,0.25,0
44,37,Female,Single,Primary,Employed,Admin,Metro,Mid,Mass,41196.01,37170.78,603,23012.23,High,2,2,9472.97,3,Yes,No,Yes,No,No,35355.57,83,5.85,75,94,2,Hybrid,12.52,Cellular,Mar,Fri,61,3,3,Failure,24.64,316,0,1.6166,0.07,0
45,23,Female,Married,Secondary,Employed,Technician,West,Mid,Mass,69229.07,39632.42,575,35780.68,High,13,13,15695.54,3,Yes,No,Yes,No,No,5630.12,40,56.07,38,122,1,Digital,13.52,Cellular,Aug,Mon,93,3,2,Failure,33.04,112,0,1.4795,0.14,0
46,32,Male,Single,Tertiary,Employed,Entrepreneur,West,UpperMid,Standard,122835.14,116615.76,655,45349.55,Medium,5,5,45998.18,4,Yes,Yes,No,No,No,115760.6,136,32.83,127,60,3,Digital,15.83,Cellular,Jan,Wed,199,3,2,Failure,30.96,463,1,1.8957,0.55,1
47,35,Male,Divorced,Primary,Retired,Blue-collar,North,Low,Standard,22499.64,19135.42,613,19216.17,High,7,8,6202.13,3,Yes,No,Yes,No,No,4743.58,82,5.0,78,125,2,Digital,16.19,Cellular,Apr,Mon,177,2,3,Failure,27.4,944,0,1.492,0.16,0
48,53,Female,Married,Tertiary,Student,Blue-collar,North,Mid,Mass,46628.37,59568.72,603,19091.52,High,2,14,24978.28,4,Yes,No,No,No,No,4995.21,29,20.35,20,58,3,Digital,13.12,Cellular,Nov,Wed,186,3,0,Nonexistent,19.34,-1,0,1.4946,0.39,0
49,45,Male,Married,Secondary,Employed,Entrepreneur,Central,Mid,Premium,48532.91,153195.68,671,20868.58,Medium,7,7,14850.57,4,Yes,No,No,No,No,44053.89,27,30.49,27,40,0,Digital,12.96,Cellular,Aug,Fri,255,2,1,Success,43.99,867,0,2.0151,0.43,0
50,19,Male,Divorced,Primary,Retired,Blue-collar,Central,Low,Private,26036.39,74101.45,595,16352.35,High,0,0,6836.97,4,No,No,No,No,Yes,61547.18,31,25.82,23,19,4,Hybrid,9.15,Cellular,May,Fri,211,1,2,Success,37.41,919,1,1.8267,0.48,1
51,44,Male,Married,Primary,Unemployed,Services,East,Low,Mass,21988.97,24129.35,508,15929.74,High,1,5,11175.96,1,No,No,No,Yes,No,8849.0,107,5.0,102,144,1,Digital,17.11,Cellular,Aug,Fri,638,2,1,Failure,23.49,17,0,1.0954,0.32,1
52,36,Male,Married,Tertiary,Retired,Technician,East,Mid,Mass,68692.85,54343.49,617,26124.56,High,0,7,30235.0,3,Yes,Yes,No,Yes,No,37537.43,47,71.85,42,108,1,Hybrid,12.2,Cellular,Oct,Fri,167,2,2,Failure,32.13,477,0,1.7039,0.39,1
53,32,Male,Married,Tertiary,Employed,Management,Central,High,Standard,139199.94,168083.72,676,70991.98,Medium,18,18,50495.24,5,Yes,No,Yes,Yes,Yes,82340.86,95,93.18,86,128,3,Branch,15.14,Cellular,Nov,Fri,307,3,2,Failure,27.73,944,0,2.0048,0.6,0
54,48,Female,Single,Secondary,Employed,Retired,North,Low,Mass,16927.82,9055.36,505,16730.58,High,2,10,5584.03,2,No,Yes,No,No,No,12407.28,91,5.0,81,137,2,Digital,17.79,Cellular,Nov,Thu,78,2,3,Failure,23.02,455,0,1.2192,0.19,0
55,53,Female,Single,Primary,Employed,Self-employed,North,Mid,Mass,54127.06,44717.11,628,30025.44,Medium,18,18,15637.37,3,Yes,No,No,Yes,No,23970.06,75,43.11,70,165,1,Digital,14.28,Cellular,Sep,Tue,196,3,0,Nonexistent,22.63,-1,0,1.4419,0.2,0
56,52,Female,Divorced,Unknown,Employed,Unemployed,East,Low,Mass,13959.91,11304.33,649,18727.44,Medium,2,2,6338.99,1,Yes,Yes,No,No,No,9127.81,75,31.13,60,122,3,Digital,16.74,Cellular,Sep,Fri,198,4,2,Failure,31.13,116,0,1.3248,0.15,0
57,30,Female,Married,Tertiary,Employed,Services,East,Mid,Mass,40553.65,24493.99,630,26568.11,Medium,2,2,19995.66,2,No,No,No,No,Yes,29426.21,48,26.12,44,67,2,Digital,15.43,Cellular,Sep,Wed,204,2,1,Failure,30.59,572,0,1.4102,0.43,1
58,37,Male,Married,Secondary,Employed,Self-employed,East,Mid,Mass,61782.09,55685.52,625,22692.71,Medium,5,5,28336.35,2,Yes,Yes,No,No,No,28303.81,23,57.34,21,114,1,Digital,9.25,Cellular,Jan,Wed,174,2,1,Success,32.93,464,0,1.3662,0.32,0
59,44,Male,Married,Primary,Employed,Blue-collar,Central,Low,Mass,23767.08,10354.41,659,21182.24,Medium,14,14,8297.69,3,Yes,Yes,No,No,No,5239.4,54,5.0,54,67,0,Hybrid,12.09,Cellular,Sep,Mon,196,4,0,Nonexistent,29.42,-1,0,1.5223,0.2,0
